id,Date,Product categories,ProductName,Cloud Coverage,Temperature,Wind Speed,Weather Code,Festival
1903163,16/3/2019,3,Croissant,7,5.6,11,61,0
1903173,17/3/2019,3,Croissant,5,7.4,20,21,0
1903183,18/3/2019,3,Croissant,5,6.3,21,61,0
1903193,19/3/2019,3,Croissant,3,7.0,11,5,0
1903213,21/3/2019,3,Croissant,8,10.2,14,10,0
1903223,22/3/2019,3,Croissant,7,9.7,6,20,0
1903233,23/3/2019,3,Croissant,6,10.3,15,10,0
1903243,24/3/2019,3,Croissant,4,7.7,12,0,0
1903253,25/3/2019,3,Croissant,4,7.3,17,21,0
1903263,26/3/2019,3,Croissant,7,7.8,16,21,0
1903273,27/3/2019,3,Croissant,8,8.4,14,61,0
1903283,28/3/2019,3,Croissant,8,10.7,9,0,0
1903293,29/3/2019,3,Croissant,5,12.1,11,21,0
1903303,30/3/2019,3,Croissant,1,15.5,11,5,0
1903313,31/3/2019,3,Croissant,0,7.7,13,5,0
1904013,1/4/2019,3,Croissant,0,8.1,13,5,0
1904023,2/4/2019,3,Croissant,0,11.7,10,5,0
1904043,4/4/2019,3,Croissant,4.5,#N/A,9.5,34,0
1904053,5/4/2019,3,Croissant,2,12.1,10,5,0
1904063,6/4/2019,3,Croissant,0,12.8,10,10,0
1904073,7/4/2019,3,Croissant,0,12.8,8,5,0
1904083,8/4/2019,3,Croissant,1,9.1,16,5,0
1904093,9/4/2019,3,Croissant,1,6.7,15,5,0
1904103,10/4/2019,3,Croissant,0,6.3,14,5,0
1904113,11/4/2019,3,Croissant,7,5.3,12,22,0
1904123,12/4/2019,3,Croissant,5,5.2,11,22,0
1904133,13/4/2019,3,Croissant,7,3.5,16,68,0
1904143,14/4/2019,3,Croissant,7,5.9,16,61,0
1904153,15/4/2019,3,Croissant,2,7.4,14,5,0
1904163,16/4/2019,3,Croissant,0,8.4,15,5,0
1904173,17/4/2019,3,Croissant,0,11.7,14,5,0
1904183,18/4/2019,3,Croissant,0,13.0,14,5,0
1904203,20/4/2019,3,Croissant,0,13.1,8,0,0
1904213,21/4/2019,3,Croissant,0,16.8,10,0,0
1904223,22/4/2019,3,Croissant,0,15.8,16,5,0
1904233,23/4/2019,3,Croissant,0,14.2,19,5,0
1904243,24/4/2019,3,Croissant,2,17.7,10,21,0
1904253,25/4/2019,3,Croissant,0,19.6,7,0,0
1904263,26/4/2019,3,Croissant,7,15.0,16,95,0
1904273,27/4/2019,3,Croissant,5,16.2,13,0,0
1904283,28/4/2019,3,Croissant,7,9.9,10,61,0
1904293,29/4/2019,3,Croissant,3,13.6,12,10,0
1904303,30/4/2019,3,Croissant,6,17.7,11,0,0
1905023,2/5/2019,3,Croissant,7,9.0,16,61,0
1905033,3/5/2019,3,Croissant,6,8.8,18,21,0
1905043,4/5/2019,3,Croissant,5,7.3,15,61,0
1905053,5/5/2019,3,Croissant,5,10.7,15,0,0
1905063,6/5/2019,3,Croissant,3,9.2,18,61,0
1905073,7/5/2019,3,Croissant,3,9.7,14,21,0
1905083,8/5/2019,3,Croissant,6,12.8,8,61,0
1905093,9/5/2019,3,Croissant,6,15.0,7,61,0
1905103,10/5/2019,3,Croissant,7,10.5,11,61,0
1905113,11/5/2019,3,Croissant,1,11.5,9,0,0
1905123,12/5/2019,3,Croissant,1,13.0,16,5,0
1905133,13/5/2019,3,Croissant,1,12.7,11,5,0
1905143,14/5/2019,3,Croissant,7,12.3,9,0,0
1905153,15/5/2019,3,Croissant,2,13.9,11,0,0
1905163,16/5/2019,3,Croissant,7,12.5,15,61,0
1905173,17/5/2019,3,Croissant,7,12.0,11,10,0
1905183,18/5/2019,3,Croissant,3,16.5,13,5,0
1905193,19/5/2019,3,Croissant,4,14.2,12,10,0
1905203,20/5/2019,3,Croissant,3,16.8,9,28,0
1905213,21/5/2019,3,Croissant,7,16.4,10,61,0
1905223,22/5/2019,3,Croissant,6,12.1,15,61,0
1905233,23/5/2019,3,Croissant,5,18.2,10,0,0
1905243,24/5/2019,3,Croissant,2,18.4,17,0,0
1905253,25/5/2019,3,Croissant,7,13.5,14,0,0
1905263,26/5/2019,3,Croissant,7,13.6,10,61,0
1905273,27/5/2019,3,Croissant,6,15.3,13,0,0
1905283,28/5/2019,3,Croissant,6,13.2,12,0,0
1905293,29/5/2019,3,Croissant,3,13.4,8,0,0
1905303,30/5/2019,3,Croissant,7,14.0,9,61,0
1905313,31/5/2019,3,Croissant,7,18.9,14,0,0
1906013,1/6/2019,3,Croissant,6,19.6,15,0,0
1906023,2/6/2019,3,Croissant,2,24.4,8,0,0
1906033,3/6/2019,3,Croissant,6,22.2,12,21,0
1906043,4/6/2019,3,Croissant,7,16.1,10,61,0
1906053,5/6/2019,3,Croissant,5,22.9,11,0,0
1906063,6/6/2019,3,Croissant,6,19.5,13,61,0
1906073,7/6/2019,3,Croissant,1,17.5,10,0,0
1906083,8/6/2019,3,Croissant,7,16.2,13,61,0
1906093,9/6/2019,3,Croissant,5,18.7,10,0,0
1906103,10/6/2019,3,Croissant,7,16.1,14,61,0
1906113,11/6/2019,3,Croissant,6,18.1,6,95,0
1906123,12/6/2019,3,Croissant,7,16.7,10,95,0
1906133,13/6/2019,3,Croissant,0,22.2,11,0,0
1906143,14/6/2019,3,Croissant,5,22.9,9,95,0
1906153,15/6/2019,3,Croissant,7,18.2,12,95,0
1906163,16/6/2019,3,Croissant,6,20.4,8,0,0
1906173,17/6/2019,3,Croissant,3,21.9,9,0,0
1906183,18/6/2019,3,Croissant,5,25.1,6,95,0
1906193,19/6/2019,3,Croissant,3,26.0,8,17,0
1906203,20/6/2019,3,Croissant,6,19.3,8,21,0
1906213,21/6/2019,3,Croissant,6,18.2,11,0,0
1906223,22/6/2019,3,Croissant,6,17.0,9,5,1
1906233,23/6/2019,3,Croissant,1,20.4,12,5,1
1906243,24/6/2019,3,Croissant,6,21.9,13,0,1
1906253,25/6/2019,3,Croissant,3,28.8,7,0,1
1906263,26/6/2019,3,Croissant,0,26.0,16,5,1
1906273,27/6/2019,3,Croissant,6,17.2,14,0,1
1906283,28/6/2019,3,Croissant,1,20.2,7,0,1
1906293,29/6/2019,3,Croissant,0,24.0,8,0,1
1906303,30/6/2019,3,Croissant,0,27.3,19,5,1
1907013,1/7/2019,3,Croissant,5,20.3,20,0,0
1907023,2/7/2019,3,Croissant,6,15.2,18,21,0
1907033,3/7/2019,3,Croissant,5,16.5,13,21,0
1907043,4/7/2019,3,Croissant,7,16.0,15,61,0
1907053,5/7/2019,3,Croissant,7,15.7,13,61,0
1907063,6/7/2019,3,Croissant,7,15.9,17,61,0
1907073,7/7/2019,3,Croissant,7,14.5,16,0,0
1907083,8/7/2019,3,Croissant,7,16.0,15,61,0
1907093,9/7/2019,3,Croissant,7,16.6,13,20,0
1907113,11/7/2019,3,Croissant,7,17.6,6,53,0
1907123,12/7/2019,3,Croissant,7,18.5,7,61,0
1907133,13/7/2019,3,Croissant,7,19.9,12,20,0
1907143,14/7/2019,3,Croissant,8,15.4,9,20,0
1907153,15/7/2019,3,Croissant,7,15.6,16,0,0
1907163,16/7/2019,3,Croissant,5,19.1,14,0,0
1907173,17/7/2019,3,Croissant,4,17.5,6,0,0
1907183,18/7/2019,3,Croissant,6,21.3,8,0,0
1907193,19/7/2019,3,Croissant,6,21.1,11,21,0
1907203,20/7/2019,3,Croissant,7,24.4,14,95,0
1907213,21/7/2019,3,Croissant,8,18.9,16,21,0
1907223,22/7/2019,3,Croissant,7,16.6,5,61,0
1907233,23/7/2019,3,Croissant,0,26.1,9,0,0
1907243,24/7/2019,3,Croissant,0,27.7,10,0,0
1907253,25/7/2019,3,Croissant,6,29.7,11,0,0
1907263,26/7/2019,3,Croissant,0,26.9,14,5,0
1907273,27/7/2019,3,Croissant,4,23.5,21,5,0
1907283,28/7/2019,3,Croissant,3,23.4,14,5,0
1907293,29/7/2019,3,Croissant,6,25.3,7,61,0
1907303,30/7/2019,3,Croissant,7,20.7,8,61,0
1808014,1/8/2018,4,Confectionery,0,23.8,10,0,0
1808024,2/8/2018,4,Confectionery,0,26.2,10,0,0
1808034,3/8/2018,4,Confectionery,1,27.7,10,0,0
1808044,4/8/2018,4,Confectionery,4,25.1,12,0,0
1808054,5/8/2018,4,Confectionery,7,21.3,14,61,0
1808064,6/8/2018,4,Confectionery,0,23.1,5,0,0
1808074,7/8/2018,4,Confectionery,0,32.7,7,0,0
1808084,8/8/2018,4,Confectionery,4,28.2,10,0,0
1808094,9/8/2018,4,Confectionery,5,24.6,13,21,0
1808104,10/8/2018,4,Confectionery,5,17.3,16,61,0
1808114,11/8/2018,4,Confectionery,6,15.5,13,61,0
1808124,12/8/2018,4,Confectionery,7,18.4,9,61,0
1808134,13/8/2018,4,Confectionery,7,21.9,8,61,0
1808144,14/8/2018,4,Confectionery,5,21.8,16,61,0
1808154,15/8/2018,4,Confectionery,6,22.0,13,21,0
1808164,16/8/2018,4,Confectionery,3,25.1,9,0,0
1808174,17/8/2018,4,Confectionery,7,19.6,9,61,0
1808184,18/8/2018,4,Confectionery,4,21.8,10,0,0
1808194,19/8/2018,4,Confectionery,7,21.4,10,0,0
1808204,20/8/2018,4,Confectionery,6,19.6,13,21,0
1808214,21/8/2018,4,Confectionery,4,19.8,8,0,0
1808224,22/8/2018,4,Confectionery,0,26.6,8,0,0
1808234,23/8/2018,4,Confectionery,5,22.6,11,5,0
1808244,24/8/2018,4,Confectionery,5,17.1,15,61,0
1808254,25/8/2018,4,Confectionery,7,12.9,6,63,0
1808264,26/8/2018,4,Confectionery,3,17.0,12,21,0
1808274,27/8/2018,4,Confectionery,6,16.5,13,63,0
1808284,28/8/2018,4,Confectionery,6,18.6,9,61,0
1808294,29/8/2018,4,Confectionery,0,22.7,12,0,0
1808304,30/8/2018,4,Confectionery,7,15.5,13,63,0
1808314,31/8/2018,4,Confectionery,4,18.7,11,0,0
1809014,1/9/2018,4,Confectionery,2,18.1,8,0,0
1809024,2/9/2018,4,Confectionery,1,19.0,11,5,0
1809034,3/9/2018,4,Confectionery,2,21.0,13,21,0
1809044,4/9/2018,4,Confectionery,1,20.5,11,5,0
1809054,5/9/2018,4,Confectionery,2,20.3,11,0,0
1809064,6/9/2018,4,Confectionery,0,21.3,11,0,0
1809074,7/9/2018,4,Confectionery,7,17.5,12,61,0
1809084,8/9/2018,4,Confectionery,6,#N/A,12,61,0
1809094,9/9/2018,4,Confectionery,6,#N/A,12,61,0
1809104,10/9/2018,4,Confectionery,5,19.2,12,0,0
1809114,11/9/2018,4,Confectionery,7,16.6,12,61,0
1809124,12/9/2018,4,Confectionery,7,14.3,11,61,0
1809134,13/9/2018,4,Confectionery,4,17.3,7,0,0
1809144,14/9/2018,4,Confectionery,3,17.1,9,0,0
1809154,15/9/2018,4,Confectionery,4.5,#N/A,12.5,30.5,0
1809164,16/9/2018,4,Confectionery,4.5,#N/A,12.5,30.5,0
1809174,17/9/2018,4,Confectionery,4.5,#N/A,12.5,30.5,0
1809184,18/9/2018,4,Confectionery,4.5,#N/A,12.5,30.5,0
1809194,19/9/2018,4,Confectionery,4.5,#N/A,12.5,30.5,0
1809204,20/9/2018,4,Confectionery,4.5,#N/A,12.5,30.5,0
1809214,21/9/2018,4,Confectionery,6,15.0,16,61,0
1809224,22/9/2018,4,Confectionery,4,13.0,20,61,0
1809234,23/9/2018,4,Confectionery,6,11.7,6,61,0
1809244,24/9/2018,4,Confectionery,2,11.3,17,21,0
1809254,25/9/2018,4,Confectionery,3,12.8,9,0,0
1809264,26/9/2018,4,Confectionery,7,14.2,16,61,0
1809274,27/9/2018,4,Confectionery,7,17.6,13,0,0
1809284,28/9/2018,4,Confectionery,1,12.9,15,21,0
1809294,29/9/2018,4,Confectionery,6,13.1,10,61,0
1809304,30/9/2018,4,Confectionery,5,14.0,12,21,0
1810014,1/10/2018,4,Confectionery,5,11.2,12,21,0
1810024,2/10/2018,4,Confectionery,6,10.0,18,61,0
1810034,3/10/2018,4,Confectionery,4,12.3,18,21,0
1810044,4/10/2018,4,Confectionery,7,14.3,8,61,0
1810054,5/10/2018,4,Confectionery,0,18.1,8,5,0
1810064,6/10/2018,4,Confectionery,1,14.3,6,10,0
1810074,7/10/2018,4,Confectionery,1,11.4,10,5,0
1810084,8/10/2018,4,Confectionery,5,13.1,10,0,0
1810094,9/10/2018,4,Confectionery,3,15.1,9,0,0
1810104,10/10/2018,4,Confectionery,0,17.1,6,10,0
1810114,11/10/2018,4,Confectionery,0,19.6,7,0,0
1810124,12/10/2018,4,Confectionery,0,21.4,7,0,0
1810134,13/10/2018,4,Confectionery,0,#N/A,6.5,0,0
1810144,14/10/2018,4,Confectionery,0,#N/A,6.5,0,0
1810154,15/10/2018,4,Confectionery,0,20.8,6,0,0
1810164,16/10/2018,4,Confectionery,7,19.1,6,10,0
1810174,17/10/2018,4,Confectionery,2,20.8,5,5,0
1810184,18/10/2018,4,Confectionery,1,12.8,12,5,0
1810194,19/10/2018,4,Confectionery,3,10.9,6,5,0
1810204,20/10/2018,4,Confectionery,2.5,#N/A,10,2.5,0
1810214,21/10/2018,4,Confectionery,2.5,#N/A,10,2.5,0
1810224,22/10/2018,4,Confectionery,2,11.1,14,0,0
1810234,23/10/2018,4,Confectionery,7,11.9,23,63,0
1810244,24/10/2018,4,Confectionery,4,10.4,11,0,0
1810254,25/10/2018,4,Confectionery,6,11.1,19,21,0
1810264,26/10/2018,4,Confectionery,7,10.3,9,63,0
1810274,27/10/2018,4,Confectionery,7,5.8,13,63,0
1810284,28/10/2018,4,Confectionery,2,5.6,14,0,0
1810294,29/10/2018,4,Confectionery,7,7.4,17,21,0
1810304,30/10/2018,4,Confectionery,7,10.6,11,20,0
1811014,1/11/2018,4,Confectionery,5,11.7,8,0,0
1811024,2/11/2018,4,Confectionery,6,10.7,12,61,0
1811034,3/11/2018,4,Confectionery,0,8.7,5,10,0
1811044,4/11/2018,4,Confectionery,8,8.2,5,10,0
1811054,5/11/2018,4,Confectionery,8,10.4,6,10,0
1811064,6/11/2018,4,Confectionery,7,8.5,5,45,0
1811074,7/11/2018,4,Confectionery,1,11.1,4,28,0
1811084,8/11/2018,4,Confectionery,6,11.6,7,20,0
1811094,9/11/2018,4,Confectionery,7,9.3,6,61,0
1811104,10/11/2018,4,Confectionery,7,11.4,8,61,0
1811114,11/11/2018,4,Confectionery,7,12.2,8,61,0
1811124,12/11/2018,4,Confectionery,7,10.5,4,61,0
1811134,13/11/2018,4,Confectionery,7,10.3,9,61,0
1811144,14/11/2018,4,Confectionery,7,8.4,7,10,0
1811154,15/11/2018,4,Confectionery,2,10.4,6,5,0
1811164,16/11/2018,4,Confectionery,0,8.3,7,10,0
1811174,17/11/2018,4,Confectionery,0,5.4,10,10,0
1811184,18/11/2018,4,Confectionery,7,6.8,14,0,0
1811194,19/11/2018,4,Confectionery,6,5.8,21,61,0
1811204,20/11/2018,4,Confectionery,7,4.7,16,0,0
1811214,21/11/2018,4,Confectionery,7,3.1,12,0,0
1811224,22/11/2018,4,Confectionery,8,1.5,9,21,0
1811234,23/11/2018,4,Confectionery,8,1.9,6,10,0
1811244,24/11/2018,4,Confectionery,8,3.0,4,10,0
1811254,25/11/2018,4,Confectionery,8,5.2,12,53,0
1811264,26/11/2018,4,Confectionery,7,5.0,12,61,0
1811274,27/11/2018,4,Confectionery,8,2.2,3,0,0
1811284,28/11/2018,4,Confectionery,3,1.5,10,5,0
1811294,29/11/2018,4,Confectionery,7,3.3,10,61,0
1811304,30/11/2018,4,Confectionery,5,7.8,8,0,0
1812014,1/12/2018,4,Confectionery,7,7.2,8,61,0
1812024,2/12/2018,4,Confectionery,7,8.2,8,61,0
1812034,3/12/2018,4,Confectionery,7,10.8,12,61,0
1812044,4/12/2018,4,Confectionery,1,5.4,14,21,0
1812054,5/12/2018,4,Confectionery,1,3.7,6,0,0
1812064,6/12/2018,4,Confectionery,7,6.7,7,61,0
1812074,7/12/2018,4,Confectionery,7,10.8,9,61,0
1812084,8/12/2018,4,Confectionery,8,7.5,18,61,0
1812094,9/12/2018,4,Confectionery,7,7.0,18,61,0
1812104,10/12/2018,4,Confectionery,5,4.9,15,21,0
1812114,11/12/2018,4,Confectionery,6,4.6,11,0,0
1812124,12/12/2018,4,Confectionery,7,4.2,12,21,0
1812134,13/12/2018,4,Confectionery,7,2.9,10,61,0
1812144,14/12/2018,4,Confectionery,7,2.2,12,22,0
1812154,15/12/2018,4,Confectionery,7,0.5,7,0,0
1812164,16/12/2018,4,Confectionery,7,0.2,9,0,0
1812174,17/12/2018,4,Confectionery,8,0.7,6,20,0
1812184,18/12/2018,4,Confectionery,7,5.3,6,21,0
1812194,19/12/2018,4,Confectionery,7,3.2,9,61,0
1812204,20/12/2018,4,Confectionery,7,4.9,4,53,0
1812214,21/12/2018,4,Confectionery,7,6.1,9,61,0
1812224,22/12/2018,4,Confectionery,8,4.3,4,0,0
1812234,23/12/2018,4,Confectionery,7,6.5,9,61,0
1812244,24/12/2018,4,Confectionery,7,2.5,10,22,0
1812274,27/12/2018,4,Confectionery,7,7.1,12,20,0
1812284,28/12/2018,4,Confectionery,7,7.3,11,61,0
1812294,29/12/2018,4,Confectionery,8,7.7,10,61,0
1812304,30/12/2018,4,Confectionery,2,6.7,16,0,0
1901024,2/1/2019,4,Confectionery,0,3.9,20,0,0
1901034,3/1/2019,4,Confectionery,2,0.7,6,0,0
1901044,4/1/2019,4,Confectionery,7,5.6,15,61,0
1901054,5/1/2019,4,Confectionery,5,7.9,8,21,0
1901064,6/1/2019,4,Confectionery,7,3.7,7,61,0
1901074,7/1/2019,4,Confectionery,8,5.9,8,55,0
1901084,8/1/2019,4,Confectionery,6,5.5,19,21,0
1901094,9/1/2019,4,Confectionery,7,3.1,22,0,0
1901104,10/1/2019,4,Confectionery,7,1.4,7,0,0
1901114,11/1/2019,4,Confectionery,6,6.9,15,61,0
1901124,12/1/2019,4,Confectionery,7,6.1,13,61,0
1901134,13/1/2019,4,Confectionery,7,7.7,20,61,0
1901144,14/1/2019,4,Confectionery,2,1.9,18,5,0
1901154,15/1/2019,4,Confectionery,7,6.7,18,61,0
1901164,16/1/2019,4,Confectionery,7,7.2,14,61,0
1901174,17/1/2019,4,Confectionery,7,4.2,15,61,0
1901184,18/1/2019,4,Confectionery,1,1.3,7,0,0
1901194,19/1/2019,4,Confectionery,2,0.9,4,49,0
1901204,20/1/2019,4,Confectionery,1,0.9,4,10,0
1901214,21/1/2019,4,Confectionery,6,-0.4,9,71,0
1901224,22/1/2019,4,Confectionery,5,0.1,9,10,0
1901234,23/1/2019,4,Confectionery,4,-3.1,7,10,0
1901244,24/1/2019,4,Confectionery,8,-4.8,6,22,0
1901254,25/1/2019,4,Confectionery,8,-3.4,6,71,0
1901264,26/1/2019,4,Confectionery,7,3.8,7,61,0
1901274,27/1/2019,4,Confectionery,8,4.9,7,61,0
1901284,28/1/2019,4,Confectionery,8,2.8,5,20,0
1901294,29/1/2019,4,Confectionery,6,1.6,7,68,0
1901304,30/1/2019,4,Confectionery,5,1.6,10,0,0
1901314,31/1/2019,4,Confectionery,7,1.4,7,20,0
1902014,1/2/2019,4,Confectionery,7,-0.1,12,10,0
1902024,2/2/2019,4,Confectionery,8,1.7,10,10,0
1902034,3/2/2019,4,Confectionery,1,2.5,9,0,0
1902044,4/2/2019,4,Confectionery,7,3.0,12,0,0
1902054,5/2/2019,4,Confectionery,7,4.6,11,61,0
1902064,6/2/2019,4,Confectionery,7,3.7,11,61,0
1902074,7/2/2019,4,Confectionery,7,6.0,10,61,0
1902084,8/2/2019,4,Confectionery,7,6.5,11,61,0
1902094,9/2/2019,4,Confectionery,7,7.4,18,61,0
1902104,10/2/2019,4,Confectionery,7,5.1,7,61,0
1902114,11/2/2019,4,Confectionery,2,5.9,16,0,0
1902124,12/2/2019,4,Confectionery,4,5.2,12,20,0
1902134,13/2/2019,4,Confectionery,8,7.5,13,20,0
1902144,14/2/2019,4,Confectionery,3,7.4,10,10,0
1902154,15/2/2019,4,Confectionery,0,11.3,7,0,0
1902164,16/2/2019,4,Confectionery,0,10.4,12,5,0
1902174,17/2/2019,4,Confectionery,3,11.6,5,5,0
1902184,18/2/2019,4,Confectionery,0,11.7,7,0,0
1902194,19/2/2019,4,Confectionery,7,6.8,15,63,0
1902204,20/2/2019,4,Confectionery,7,7.3,11,61,0
1902214,21/2/2019,4,Confectionery,8,7.7,12,61,0
1902224,22/2/2019,4,Confectionery,4,4.1,11,0,0
1902234,23/2/2019,4,Confectionery,6,4.8,6,0,0
1902244,24/2/2019,4,Confectionery,0,9.7,9,5,0
1902254,25/2/2019,4,Confectionery,0,9.8,9,21,0
1902264,26/2/2019,4,Confectionery,0,10.9,7,5,0
1902274,27/2/2019,4,Confectionery,1,13.4,10,5,0
1902284,28/2/2019,4,Confectionery,5,7.9,11,21,0
1903014,1/3/2019,4,Confectionery,7,5.6,8,0,0
1903024,2/3/2019,4,Confectionery,7,5.4,7,0,0
1903034,3/3/2019,4,Confectionery,6,9.0,13,61,0
1903044,4/3/2019,4,Confectionery,6,7.5,20,61,0
1903054,5/3/2019,4,Confectionery,5,6.9,17,61,0
1903064,6/3/2019,4,Confectionery,7,6.8,9,61,0
1903074,7/3/2019,4,Confectionery,6,9.7,19,61,0
1903084,8/3/2019,4,Confectionery,5,6.9,26,61,0
1903094,9/3/2019,4,Confectionery,6,6.4,22,63,0
1903104,10/3/2019,4,Confectionery,6,6.9,10,21,0
1903114,11/3/2019,4,Confectionery,5,4.1,6,61,0
1903124,12/3/2019,4,Confectionery,6,5.4,13,61,0
1903134,13/3/2019,4,Confectionery,7,5.8,15,63,0
1903144,14/3/2019,4,Confectionery,7,5.6,12,61,0
1903154,15/3/2019,4,Confectionery,7,7.5,25,61,0
1903164,16/3/2019,4,Confectionery,7,5.6,11,61,0
1903174,17/3/2019,4,Confectionery,5,7.4,20,21,0
1903184,18/3/2019,4,Confectionery,5,6.3,21,61,0
1903194,19/3/2019,4,Confectionery,3,7.0,11,5,0
1903214,21/3/2019,4,Confectionery,8,10.2,14,10,0
1903224,22/3/2019,4,Confectionery,7,9.7,6,20,0
1903234,23/3/2019,4,Confectionery,6,10.3,15,10,0
1903244,24/3/2019,4,Confectionery,4,7.7,12,0,0
1903254,25/3/2019,4,Confectionery,4,7.3,17,21,0
1903264,26/3/2019,4,Confectionery,7,7.8,16,21,0
1903274,27/3/2019,4,Confectionery,8,8.4,14,61,0
1903284,28/3/2019,4,Confectionery,8,10.7,9,0,0
1903294,29/3/2019,4,Confectionery,5,12.1,11,21,0
1903304,30/3/2019,4,Confectionery,1,15.5,11,5,0
1903314,31/3/2019,4,Confectionery,0,7.7,13,5,0
1904014,1/4/2019,4,Confectionery,0,8.1,13,5,0
1904024,2/4/2019,4,Confectionery,0,11.7,10,5,0
1904044,4/4/2019,4,Confectionery,4.5,#N/A,9.5,34,0
1904054,5/4/2019,4,Confectionery,2,12.1,10,5,0
1904064,6/4/2019,4,Confectionery,0,12.8,10,10,0
1904074,7/4/2019,4,Confectionery,0,12.8,8,5,0
1904084,8/4/2019,4,Confectionery,1,9.1,16,5,0
1904094,9/4/2019,4,Confectionery,1,6.7,15,5,0
1904104,10/4/2019,4,Confectionery,0,6.3,14,5,0
1904114,11/4/2019,4,Confectionery,7,5.3,12,22,0
1904124,12/4/2019,4,Confectionery,5,5.2,11,22,0
1904134,13/4/2019,4,Confectionery,7,3.5,16,68,0
1904144,14/4/2019,4,Confectionery,7,5.9,16,61,0
1904154,15/4/2019,4,Confectionery,2,7.4,14,5,0
1904164,16/4/2019,4,Confectionery,0,8.4,15,5,0
1904174,17/4/2019,4,Confectionery,0,11.7,14,5,0
1904184,18/4/2019,4,Confectionery,0,13.0,14,5,0
1904204,20/4/2019,4,Confectionery,0,13.1,8,0,0
1904214,21/4/2019,4,Confectionery,0,16.8,10,0,0
1904224,22/4/2019,4,Confectionery,0,15.8,16,5,0
1904234,23/4/2019,4,Confectionery,0,14.2,19,5,0
1904244,24/4/2019,4,Confectionery,2,17.7,10,21,0
1904254,25/4/2019,4,Confectionery,0,19.6,7,0,0
1904264,26/4/2019,4,Confectionery,7,15.0,16,95,0
1904274,27/4/2019,4,Confectionery,5,16.2,13,0,0
1904284,28/4/2019,4,Confectionery,7,9.9,10,61,0
1904294,29/4/2019,4,Confectionery,3,13.6,12,10,0
1904304,30/4/2019,4,Confectionery,6,17.7,11,0,0
1905024,2/5/2019,4,Confectionery,7,9.0,16,61,0
1905034,3/5/2019,4,Confectionery,6,8.8,18,21,0
1905044,4/5/2019,4,Confectionery,5,7.3,15,61,0
1905054,5/5/2019,4,Confectionery,5,10.7,15,0,0
1905064,6/5/2019,4,Confectionery,3,9.2,18,61,0
1905074,7/5/2019,4,Confectionery,3,9.7,14,21,0
1905084,8/5/2019,4,Confectionery,6,12.8,8,61,0
1905094,9/5/2019,4,Confectionery,6,15.0,7,61,0
1905104,10/5/2019,4,Confectionery,7,10.5,11,61,0
1905114,11/5/2019,4,Confectionery,1,11.5,9,0,0
1905124,12/5/2019,4,Confectionery,1,13.0,16,5,0
1905134,13/5/2019,4,Confectionery,1,12.7,11,5,0
1905144,14/5/2019,4,Confectionery,7,12.3,9,0,0
1905154,15/5/2019,4,Confectionery,2,13.9,11,0,0
1905164,16/5/2019,4,Confectionery,7,12.5,15,61,0
1905174,17/5/2019,4,Confectionery,7,12.0,11,10,0
1905184,18/5/2019,4,Confectionery,3,16.5,13,5,0
1905194,19/5/2019,4,Confectionery,4,14.2,12,10,0
1905204,20/5/2019,4,Confectionery,3,16.8,9,28,0
1905214,21/5/2019,4,Confectionery,7,16.4,10,61,0
1905224,22/5/2019,4,Confectionery,6,12.1,15,61,0
1905234,23/5/2019,4,Confectionery,5,18.2,10,0,0
1905244,24/5/2019,4,Confectionery,2,18.4,17,0,0
1905254,25/5/2019,4,Confectionery,7,13.5,14,0,0
1905264,26/5/2019,4,Confectionery,7,13.6,10,61,0
1905274,27/5/2019,4,Confectionery,6,15.3,13,0,0
1905284,28/5/2019,4,Confectionery,6,13.2,12,0,0
1905294,29/5/2019,4,Confectionery,3,13.4,8,0,0
1905304,30/5/2019,4,Confectionery,7,14.0,9,61,0
1905314,31/5/2019,4,Confectionery,7,18.9,14,0,0
1906014,1/6/2019,4,Confectionery,6,19.6,15,0,0
1906024,2/6/2019,4,Confectionery,2,24.4,8,0,0
1906034,3/6/2019,4,Confectionery,6,22.2,12,21,0
1906044,4/6/2019,4,Confectionery,7,16.1,10,61,0
1906054,5/6/2019,4,Confectionery,5,22.9,11,0,0
1906064,6/6/2019,4,Confectionery,6,19.5,13,61,0
1906074,7/6/2019,4,Confectionery,1,17.5,10,0,0
1906084,8/6/2019,4,Confectionery,7,16.2,13,61,0
1906094,9/6/2019,4,Confectionery,5,18.7,10,0,0
1906104,10/6/2019,4,Confectionery,7,16.1,14,61,0
1906114,11/6/2019,4,Confectionery,6,18.1,6,95,0
1906124,12/6/2019,4,Confectionery,7,16.7,10,95,0
1906134,13/6/2019,4,Confectionery,0,22.2,11,0,0
1906144,14/6/2019,4,Confectionery,5,22.9,9,95,0
1906154,15/6/2019,4,Confectionery,7,18.2,12,95,0
1906164,16/6/2019,4,Confectionery,6,20.4,8,0,0
1906174,17/6/2019,4,Confectionery,3,21.9,9,0,0
1906184,18/6/2019,4,Confectionery,5,25.1,6,95,0
1906194,19/6/2019,4,Confectionery,3,26.0,8,17,0
1906204,20/6/2019,4,Confectionery,6,19.3,8,21,0
1906214,21/6/2019,4,Confectionery,6,18.2,11,0,0
1906224,22/6/2019,4,Confectionery,6,17.0,9,5,1
1906234,23/6/2019,4,Confectionery,1,20.4,12,5,1
1906244,24/6/2019,4,Confectionery,6,21.9,13,0,1
